100.000000,100.102536,101.683763,101.248170,99.359640,97.396430,97.337174,97.387017,97.516224,95.811267,96.503565,97.882136,98.152786,99.409669,98.808243,99.644144,98.599698,98.475859,98.661018,99.550814,100.545136,102.930310,103.440891,104.948036,103.544712,103.883929,100.683871,102.550532,103.380184,103.945270,102.682375,100.272440,100.018914,99.574658,99.527455,100.291007,100.600531,99.832670,98.771756,100.272758,100.978530,99.841937,99.506581,99.153917,99.317644,98.156010,97.791602,98.638371,98.509178,98.241632,98.880745,97.927868,97.623486,100.203447,102.402482,101.699918,102.465542,105.598483,106.615155,104.574773,102.352479,102.138760,101.375912,100.615390,101.670138,99.485629,99.317787,99.773983,99.804526,98.142857,99.115981,99.981872,98.560654,98.009922,98.708412,99.094156,96.726688,94.942002,93.612644,91.991808,91.619893,91.112593,92.325373,93.090350,91.915314,90.649666,90.425799,89.915865,88.767024,88.556492,89.329677,88.955344,89.611217,90.612769,90.430344,92.859765,91.607836,92.442224,92.244742,91.226971,90.659645,90.796511,88.622963,86.870052,86.889080,86.805378,88.662183,89.098610,89.471825,88.348859,87.670691,85.680829,84.396536,85.460126,85.669694,86.609476,85.105067,84.345026,84.332686,83.417426,83.899064,85.102802,85.633867,85.845514,86.568258,84.437481,86.649783,86.474814,86.593198,86.519772,86.710062,87.986151,88.174905,85.756636,86.308692,86.782686,86.300896,87.290776,87.820201,89.065263,88.154441,86.720377,88.384940,87.844144,89.099828,88.406178,90.870969,89.302883,89.799597,87.097035,87.544902,88.923079,88.921952,87.546478,88.893968,89.859638,89.139259,89.493185,88.900114,87.673260,86.761426,85.339060,84.439947,83.214425,85.579327,84.256748,83.849957,83.715018,83.611832,82.981338,82.653535,83.608615,85.615849,85.542507,87.961764,88.604263,90.765505,90.036365,91.697795,90.606862,90.298726,88.959285,91.235190,90.851138,91.379602,91.853749,92.008085,90.668565,89.349648,90.958353,90.663963,90.967701,89.926136,89.412748,89.512462,91.357968,91.340597,89.085811,86.933730,87.322257,87.939576,89.142652,89.069408,89.952425,89.892753,90.080189,90.797003,89.644737,91.272780,90.575520,91.408679,91.036109,92.282627,92.387178,90.858139,88.929283,89.652195,89.118029,90.107674,89.848638,89.529201,90.825220,90.106921,91.291090,92.746717,93.589964,92.959870,91.007842,90.675871,90.814687,88.704689,89.492844,89.384793,87.773975,88.453730,89.407318,89.163451,89.223568,87.195589,85.025312,85.059434,84.883134,84.591867,84.301087,84.801692,85.022257,86.898296,85.630291,86.986570,87.230036,87.934546,87.543971,87.359704
100.000000,99.553675,98.252539,97.062138,96.692850,98.220215,98.315387,97.613215,98.072548,98.980848,100.190733,98.372633,98.876238,98.934014,100.432970,99.362901,98.836326,98.058724,97.154073,99.005928,99.922777,102.695192,101.219149,102.155386,103.043206,102.177299,100.941458,100.427327,101.486526,101.853627,103.433924,104.195527,105.225803,105.309232,105.676360,104.636702,104.302316,103.401929,103.055056,101.984160,100.263674,102.692257,103.331672,106.058638,105.977506,103.060007,104.384009,105.081675,106.486472,107.625888,107.570237,106.409178,106.866203,107.176777,107.282948,105.420267,102.623946,101.407718,100.084378,99.900112,97.535947,96.438425,97.766425,96.684671,95.329813,97.935182,99.423079,100.741804,102.270506,102.215276,101.221542,99.941772,100.204630,102.150374,102.190594,100.430254,99.785347,101.318407,103.385013,103.861050,104.060673,102.286851,101.947546,100.990945,104.017915,102.947038,103.413366,104.656629,105.485271,103.148351,103.800203,103.573649,104.550456,103.186807,102.826744,103.175929,103.102568,104.100099,105.110920,105.536347,108.466718,111.122046,110.105439,111.174289,112.282356,115.202255,114.282082,114.445017,114.163070,114.969900,114.044389,113.057773,110.008641,109.038032,109.693279,110.273479,109.407283,112.329262,111.535334,111.266162,112.435898,112.190436,114.274051,114.645589,113.660569,113.611336,112.281444,111.002226,109.302885,108.415692,109.573552,110.062275,111.406031,110.186420,110.330451,111.635434,114.200584,113.811328,112.842007,112.831024,114.230173,111.969585,110.622366,112.841585,112.890961,114.125918,114.871713,113.012420,113.876767,112.090934,110.600327,110.264047,110.783215,110.259198,110.734624,111.193628,110.758058,107.203422,110.677940,113.498913,113.805152,114.908843,112.960498,112.433509,113.478076,111.482556,111.974955,110.345439,110.436219,110.082311,108.081866,108.224106,104.227194,104.918494,107.375913,105.747662,106.497553,106.006512,105.126566,102.529426,103.733442,103.236235,104.931408,107.488261,104.822607,105.688828,105.917801,107.986003,108.200523,106.908568,107.151378,105.087049,105.722571,105.600740,103.939679,103.557480,102.985809,102.372259,102.011263,102.377768,104.443325,101.598857,102.871951,104.164817,104.124068,102.866459,103.583137,104.723930,104.290841,106.310061,105.027715,105.676242,104.997858,106.913859,107.840765,108.634345,107.540690,108.990935,106.781266,106.282323,107.157845,108.598742,108.654111,109.872668,109.242150,107.566059,108.645344,109.714049,108.348194,106.710690,109.016580,108.938140,107.325193,108.670704,107.729991,107.371967,105.757720,106.728517,104.834716,105.872939,104.915160,104.702448,105.022298,106.329246,107.909124,107.024693,105.552260,106.447284,107.238546,109.792409,109.525833,106.880902,106.268346
100.000000,97.055345,99.102878,97.816079,97.456704,99.297357,99.293411,99.185900,101.000718,102.255987,102.586811,101.357993,98.388021,97.221577,97.375246,97.360561,98.284491,98.736453,98.760743,97.416573,97.110490,97.502775,95.591557,94.561678,92.129248,90.022860,89.875614,91.459170,91.373491,89.146277,90.557464,90.689816,91.081478,92.414416,92.302959,94.121940,96.369741,95.936851,97.126004,98.647539,98.246248,97.623097,97.701725,97.751411,95.852770,95.819807,95.066707,94.925768,96.041950,94.905635,97.304884,98.118558,98.144268,96.104474,96.178954,97.294909,98.191422,98.460020,97.914520,95.971093,98.000208,96.022168,96.725194,94.433530,92.915497,92.291042,91.992759,90.466310,91.313100,93.159424,91.290619,91.366707,93.582849,94.683486,94.487810,95.370827,94.688932,93.944548,92.937971,92.689451,91.420127,93.103474,91.733123,91.088910,91.128369,91.856004,90.137138,89.465774,89.920077,91.194022,90.788325,89.966696,92.390858,91.071529,90.298929,89.821733,89.213280,91.014741,90.468305,89.533968,87.223963,86.260924,86.466701,86.205335,86.368175,86.563253,87.518746,85.648464,83.892379,82.136739,82.707207,83.934720,83.139450,82.823522,80.374395,80.341021,78.927584,78.266650,77.931174,78.849239,77.369968,76.011219,74.117027,74.475624,73.409070,74.256584,75.389823,74.712370,73.709608,75.766748,77.046867,77.185977,78.237745,77.012729,76.968757,77.073728,75.632117,77.109604,77.400800,76.381573,76.156893,75.779150,76.824317,77.731816,79.229647,79.620547,78.250701,78.628222,77.807130,78.808442,78.305880,77.779345,76.527118,75.590666,75.112477,73.707902,73.019807,72.219196,72.746174,72.274566,71.427419,71.317852,70.729749,70.949866,69.871010,70.781649,69.869328,69.754324,71.247125,73.219958,73.406269,73.914808,75.164326,74.115789,73.622713,73.325812,74.581101,74.261924,74.657174,75.100555,74.730832,73.527993,74.325029,74.462203,72.899913,74.876364,74.780285,73.845382,73.716642,73.168461,71.883267,71.404869,72.034149,73.638274,73.935664,74.615263,73.882906,72.019347,73.511348,73.764209,73.171658,73.723062,75.014596,73.648589,74.521083,73.843010,74.977833,73.717020,73.479854,74.321479,73.206758,75.266415,75.705850,74.967504,75.117485,75.654306,75.990961,76.093281,75.810570,74.447058,73.931253,74.902670,75.088153,75.824728,75.623832,75.458817,75.300574,75.669448,75.068395,74.510407,73.934065,74.722639,75.408523,75.150433,76.011659,75.082612,75.922002,75.315551,75.005300,76.130607,77.053045,75.866709,75.849962,76.004893,75.400666,75.092865,75.323868,73.733292,73.445317,73.308035,72.750958,71.867474,71.494805
100.000000,100.264363,100.321961,98.878889,100.320661,101.369022,98.717303,98.254511,98.300137,99.757741,102.688232,105.069875,103.092462,104.480664,103.431410,103.805585,101.738931,101.866301,103.771862,102.156813,102.797337,103.409025,102.816151,102.647785,103.876454,103.459856,103.935584,103.545569,105.307174,105.497387,106.423413,106.027444,105.040570,105.527740,104.133226,106.490268,108.063933,107.993133,108.705082,107.584006,109.277273,108.349856,107.694485,106.916342,109.515696,107.324320,107.630657,106.517147,106.380952,106.290468,108.668013,109.516000,109.307882,110.098492,110.367655,112.490452,112.186665,110.072679,107.610545,108.773478,108.729585,109.280174,108.877120,108.242553,107.772466,108.600512,108.859243,108.504062,108.574795,108.385163,107.279606,105.099005,103.642276,103.136934,101.528019,100.149944,100.381900,99.036341,99.455207,99.983934,99.244536,97.829272,98.202902,99.014950,98.102206,97.360436,99.577260,98.429954,98.249239,99.630919,99.743011,101.058394,99.306780,100.453658,99.914578,98.710845,100.447179,100.786519,101.549013,99.353607,101.619631,100.790240,101.446457,103.120095,102.404152,101.011137,99.914911,98.026436,97.696019,96.675337,94.579825,93.883513,93.166671,94.852918,94.461768,93.789534,92.105193,89.997557,90.045215,91.320415,91.423623,91.511962,92.678556,93.198554,91.837262,90.994264,89.607981,89.386572,90.659375,91.568205,91.813809,93.031611,93.088576,94.078872,95.449671,96.046066,93.436447,92.832633,93.144351,94.088383,93.228833,93.057845,95.113042,93.563107,93.441617,93.151325,94.218835,95.751134,96.601114,95.142053,95.348374,95.298635,96.650589,96.652059,98.377962,97.032184,99.120492,99.939192,100.680708,100.133513,100.290831,99.955778,101.701987,103.346028,101.545949,101.667005,100.262422,99.657286,98.506620,101.012400,101.370750,99.149879,100.454431,101.868206,101.989038,102.841282,102.132023,102.347090,102.827226,103.356594,102.362950,103.200671,102.590120,102.826848,104.393419,106.539349,105.985161,106.041014,107.331903,106.775520,107.509740,108.868294,107.754995,108.006973,107.396437,104.899438,103.076954,102.091164,103.088083,104.840573,105.544763,105.528003,105.246126,104.651479,102.149644,102.899706,102.893088,104.188336,102.710198,103.326659,103.994973,103.373369,103.200772,101.610396,104.013354,103.602994,106.093005,105.168605,104.323192,103.985470,105.859139,103.075100,101.777722,101.801047,102.650963,103.354671,101.400548,101.054590,102.823031,101.750681,101.196906,100.659329,100.327216,101.111127,100.093904,100.250243,99.982352,99.904670,101.629286,98.622918,96.480566,95.942460,95.840685,95.469390,97.640960,98.826345,100.611221,98.512251,99.065397,99.333728,99.188344,98.674058,98.710474
100.000000,99.094903,98.286676,98.334705,98.864929,98.110479,98.134193,99.215817,100.392000,101.783061,98.965718,99.538892,101.105793,100.408933,99.720928,100.857885,99.760564,100.018961,97.862524,97.814875,97.045691,97.486825,98.290681,98.001201,99.335650,98.485466,98.806668,96.433557,96.281323,95.687522,95.709302,95.521654,95.647668,97.001510,96.274359,96.679566,96.514334,95.989866,94.783566,95.518503,96.004980,95.741297,96.535379,97.612452,95.932150,96.432048,95.725883,96.105799,97.094048,97.736306,99.575222,98.543151,100.622751,101.752052,100.124694,99.516663,100.642598,100.250884,98.493161,98.460704,98.291854,96.368748,95.994096,96.802811,96.977806,96.333950,97.714606,97.228598,97.560964,98.778746,98.314236,99.951851,99.824396,100.080284,98.477338,97.974117,98.495631,99.217402,99.323917,98.066373,99.901585,99.040317,100.918736,98.545215,98.568391,98.729349,96.508738,97.921671,96.365648,96.014919,95.793733,94.777478,95.439508,94.523024,94.718274,91.302372,91.074100,91.808050,90.925209,90.291442,89.132319,87.278411,86.663996,86.620326,87.088507,86.314660,87.338464,89.418092,89.653336,88.031582,89.797026,91.301297,93.027330,92.579917,92.730038,95.360374,96.543593,97.011361,98.080423,100.053037,101.149232,103.392114,99.899394,99.968361,98.713277,99.141687,101.564937,102.269801,103.074701,102.475658,100.968791,103.747752,104.353263,103.627612,104.521853,105.386093,106.129739,106.799799,106.712219,107.154742,105.535238,107.658828,106.874599,107.593999,107.142742,107.934786,107.982388,107.852424,108.647842,109.560228,108.434683,108.251365,109.634905,112.013863,112.612930,114.901549,114.827583,113.535685,116.041182,113.614509,112.774178,114.110101,112.923324,112.698192,112.278601,112.667822,109.172493,108.670099,108.347364,107.704768,104.467544,103.176365,103.783933,102.859804,103.174024,102.261685,102.787919,102.141413,102.742554,103.821195,105.067414,104.802479,104.067691,107.161964,107.896358,108.410515,109.324306,110.785324,108.560797,108.608633,108.744216,109.181300,109.434320,108.883036,108.839407,108.966011,108.346297,109.033910,110.741038,110.779250,111.033822,111.748273,113.056897,116.110086,116.148886,116.225454,114.691883,115.950780,113.692474,112.188866,115.128957,116.875043,120.653914,119.225298,115.507095,114.256351,111.679072,111.676083,111.707201,111.143234,110.351605,111.860033,109.069189,109.905421,109.796909,112.600716,112.831956,112.478002,111.019078,112.076952,111.401755,110.450835,110.775536,113.238794,112.950964,115.376532,117.369077,118.195587,117.776829,119.858620,122.216016,119.729560,119.512368,120.123839,120.234919,120.819817,119.734260,117.258698,118.597886,117.633471,117.347570,118.457644,116.662921
100.000000,99.931569,100.851830,102.949521,102.718275,104.398233,104.557627,102.302875,100.797374,100.952077,99.663531,99.465597,100.534985,102.020927,100.787350,102.264176,100.994675,102.558006,101.906976,101.332154,101.039619,100.331978,101.742819,103.278110,104.823168,105.527056,105.422050,103.890629,102.680758,102.091009,102.347826,103.489817,105.007926,103.736255,102.917017,101.831717,100.012788,101.932837,102.425629,100.027548,97.362284,97.368954,99.451183,99.009847,99.200517,99.053552,98.238808,98.188585,100.138058,100.464879,101.734571,100.574283,100.937575,100.911611,101.405490,102.597837,103.272413,102.343195,101.730919,101.283436,100.695521,99.419958,96.756021,95.829628,94.972172,93.050101,91.402393,92.496292,92.907414,92.296802,93.394350,93.772016,93.618780,94.307909,92.710614,94.852150,92.955868,92.408655,92.116068,90.447659,90.091412,90.046889,89.139656,89.719908,90.527483,89.652593,89.470576,89.123607,88.753300,88.744209,88.931518,89.081211,88.478103,89.199480,89.851525,89.494227,90.503964,91.087945,90.581359,91.336478,88.253731,89.162698,89.150003,88.118969,90.899236,91.337337,94.523047,95.874503,96.001575,94.991010,96.556045,94.560866,94.111536,93.727589,93.811772,94.082539,93.498370,91.316854,92.010163,90.843033,90.501185,92.367655,92.040822,91.188980,91.507790,91.390146,91.969796,92.657938,91.487693,91.342513,91.781003,93.095186,93.322808,92.541291,93.172427,91.207898,93.442500,94.220142,94.741412,94.307198,96.199408,97.597546,96.221012,95.564029,95.421560,96.198476,96.831791,96.735558,97.626068,97.111934,95.949244,94.650896,94.444616,96.344405,98.953771,98.395323,99.557960,99.316704,101.257086,100.665297,101.368952,102.414450,101.651329,102.199836,102.712379,104.623282,102.260636,101.007822,100.435693,99.849366,99.647275,99.314389,98.340315,96.481914,94.156010,93.647350,95.498194,95.945380,95.945877,97.291966,96.500233,95.430177,95.925677,95.146010,94.907550,92.339782,91.800918,90.022786,89.668510,88.773091,87.312061,88.229968,86.765781,85.699732,84.760042,87.166432,84.923218,87.540896,88.296891,90.273894,90.987848,92.832938,93.177680,92.969832,93.683082,92.629613,91.227398,92.616756,93.882912,91.745703,94.693088,93.630423,94.942431,94.231437,93.384131,94.194208,94.788776,94.945196,94.861662,95.205592,96.641701,97.401434,98.519831,98.969212,96.556991,96.230406,96.722428,97.700673,98.667326,98.829664,98.662522,97.839040,96.002726,95.145919,96.269047,96.129955,96.472007,96.632094,95.485113,98.369743,98.546046,99.931997,100.319015,100.002534,98.273270,97.142439,97.797671,98.236267,97.802838,99.121970,99.540227,99.456313,99.498333
100.000000,100.929481,101.390239,103.252954,104.693653,105.077600,107.300144,108.292973,107.288345,106.531315,107.973593,106.615518,107.160750,107.032982,106.252518,107.317090,106.976000,107.142360,106.523638,106.270745,103.389057,104.480021,104.930491,106.075059,107.994951,107.508140,106.772907,107.550594,107.591272,108.961396,108.996271,111.895909,111.143837,109.935407,110.970167,109.941650,110.476743,108.492808,109.401136,108.170817,108.939735,109.058843,112.069498,116.248304,114.778214,114.832643,113.696021,113.335344,115.264828,116.117959,115.100194,112.684342,114.341803,113.961250,116.957667,115.138904,114.167595,116.024476,114.859755,115.004872,115.776953,115.106029,116.530167,115.640883,115.837396,116.254586,114.454740,116.130880,114.744311,114.037653,114.426315,113.158932,116.697119,118.718425,119.403825,118.693421,118.023280,118.032597,119.085584,120.353669,123.482895,122.132044,121.582399,121.170445,121.083391,120.675749,121.372998,120.660872,120.404545,119.906204,119.392377,118.554251,117.870702,116.128083,117.963797,115.429952,114.187022,112.724556,112.872077,114.220265,116.642909,114.778384,116.624097,117.383585,117.288657,117.696886,117.055276,115.735697,117.019074,118.289997,117.521669,115.277284,116.001404,115.090512,115.677834,118.975320,116.176734,116.457033,118.564585,120.626026,121.735415,120.545910,121.182416,121.433875,125.864931,126.992525,129.636900,130.044831,129.265599,128.893462,127.656409,125.782478,127.110252,127.118426,126.132565,124.033068,127.023193,129.280414,125.263061,126.619222,124.115059,123.638443,124.684518,125.246178,123.851820,122.359508,123.075548,125.457335,123.425329,123.633138,123.408766,120.877534,121.275091,119.523169,121.349161,116.025975,113.938115,111.722595,112.855795,114.257750,114.076489,114.640543,115.025251,113.213460,114.841889,114.782271,116.493000,114.230332,116.459729,115.490792,116.936996,116.517796,117.323568,118.148307,118.605968,119.337499,119.035884,120.740059,121.737595,122.510595,122.331645,119.668399,120.221656,119.503513,120.385670,123.396918,122.553558,121.654122,121.604467,120.334823,118.966993,118.471179,120.122339,120.598666,119.765837,121.683521,122.969072,122.086922,120.787716,120.610813,119.281421,117.300028,116.892137,120.797119,121.481536,122.431612,123.510624,122.692443,118.648171,119.378484,118.655552,119.003136,121.056530,120.843406,118.965277,118.049049,118.186517,118.155490,116.559770,117.926295,119.053850,118.960069,120.704223,120.101161,119.884455,119.838606,121.436729,121.859371,121.132039,122.058797,120.485546,119.877634,120.255562,120.343707,122.187693,123.481206,124.431750,125.840236,125.302503,124.381559,126.148963,126.468551,124.674474,126.189765,126.686448,124.080394,125.669652,124.032096,124.151968,123.876592,123.418879,120.791716,119.729564
100.000000,101.203714,99.430900,97.410450,95.956452,96.003798,95.537303,94.537945,94.413492,95.053269,93.487506,94.053650,94.450215,93.177231,93.793440,93.334183,91.947029,89.498194,88.944868,88.977108,90.463277,88.903392,88.890465,89.500339,89.443350,91.169150,92.434679,91.611570,92.211397,92.781859,94.477653,92.827702,92.819075,91.524089,91.911248,92.273252,90.529668,92.718980,94.408397,93.266668,93.364689,95.494200,91.908908,90.350268,90.818154,90.967802,92.253236,93.638047,92.950668,92.271626,96.153579,97.179214,97.619995,98.311302,98.597565,98.270037,96.935383,96.322254,97.403043,96.906578,96.327515,95.719896,96.413193,96.520481,99.015497,99.279650,100.559472,101.695632,100.742726,102.286655,100.992068,99.697786,99.552162,99.813727,99.665984,100.351177,98.011252,100.204094,98.237250,98.374384,98.341820,98.999147,99.776010,99.380368,99.166880,98.187775,99.122254,99.573652,98.235733,99.736954,99.962686,100.335930,99.259801,99.978663,101.356960,100.184222,99.362349,101.060527,102.621670,101.538197,102.793102,104.869449,108.313016,110.436294,109.715711,110.009814,110.088802,110.935203,112.365875,110.122134,108.941917,110.264802,109.117642,107.882500,107.934578,106.799753,108.063722,109.944716,112.202254,109.732305,109.925449,110.877050,109.226248,108.545531,107.354432,108.999158,110.598627,111.770840,111.848096,109.903608,110.082318,110.855279,110.253721,108.955257,107.486095,109.934741,111.808723,111.769416,109.719069,111.556746,111.526341,114.988459,113.314541,110.977635,113.497727,113.089491,113.938860,112.855289,113.675271,114.112068,112.539133,111.270798,113.304547,114.639892,116.283507,116.274281,114.858044,113.817572,113.580294,116.102913,117.726818,116.636815,117.007760,117.517555,117.389783,116.196431,116.096461,115.664218,117.427473,115.854656,117.028029,116.839217,113.976054,113.702415,117.783509,116.233789,117.992019,117.691643,116.159606,113.995631,115.147451,114.151416,113.961213,112.180179,114.604764,112.684523,112.551350,111.332454,110.084686,109.733274,110.566850,111.987747,111.626848,112.307209,112.320678,111.576099,109.753445,111.423444,111.858829,113.354213,114.592786,113.528309,111.503342,113.447313,114.666210,114.287118,116.527162,117.299837,117.368092,117.009613,116.515388,117.799006,116.542587,119.767258,120.995956,118.634338,119.984528,117.391978,117.051708,116.454332,117.426986,117.951698,118.377503,118.910156,119.712751,120.221987,122.149438,124.370100,123.961841,121.756615,120.585649,120.280386,120.904334,121.197792,122.176374,121.351620,122.653702,120.643265,121.156339,123.403473,122.494049,125.381807,128.149099,127.083519,127.346300,128.601363,127.043436,126.475224,128.453499,127.163505,125.779056,126.524181,127.069829
100.000000,99.387488,98.070487,98.045532,98.400787,98.117801,98.959116,99.987436,98.982527,100.706136,99.035356,96.893108,95.607369,97.483138,97.555393,96.995462,94.420123,98.231084,99.444965,101.131628,102.646417,103.566850,102.536334,99.820370,96.573142,94.580691,95.055429,97.115424,96.652724,96.003161,96.106745,96.992978,98.361144,99.070623,98.839384,99.590553,98.854357,98.002962,98.802419,100.071158,100.530660,102.474882,104.124215,105.149953,104.600489,105.869787,104.212729,106.347617,104.936523,105.107815,105.648672,105.749389,106.783867,106.939149,107.675488,107.161258,106.593503,108.132940,106.897630,108.170442,109.084489,108.456601,108.305606,108.634959,108.815770,107.908018,107.621414,108.267625,111.233494,110.043870,107.696493,108.134079,107.356218,109.694741,111.711554,109.265681,109.895157,110.810610,111.336903,112.001908,111.781580,115.969174,114.351315,113.075679,112.208360,116.404051,116.228185,116.193309,117.247853,116.585602,119.878320,117.531355,115.236899,113.832521,113.852306,114.395913,115.104100,116.545212,117.510126,118.138915,115.676987,116.486187,117.678198,117.185948,115.229661,116.114512,114.638741,113.099702,115.051335,112.514310,110.959002,112.346060,112.821944,111.617917,112.652146,110.465904,110.402460,108.865791,106.255143,105.168402,104.639901,107.644585,106.580758,108.289166,107.396632,108.322075,107.090359,108.169995,107.673290,106.447473,106.481744,105.317864,105.684674,105.510978,105.237078,104.170671,103.931203,103.076520,102.453082,102.034429,102.651461,102.545839,104.663140,102.758849,101.640034,99.989295,101.107055,102.345531,100.193904,98.666663,97.825178,96.224352,96.531406,95.078758,95.070650,93.889700,94.830442,93.482485,93.049724,92.085269,92.982203,94.479479,96.370697,94.986028,93.015802,91.809082,92.385161,90.557682,90.780835,90.870446,89.692251,89.867877,89.104103,90.285585,87.888391,88.197553,89.106891,87.721082,89.477371,87.660128,87.245760,88.350513,88.254325,87.210344,87.422719,87.088999,89.019416,88.580245,89.131116,87.694800,86.271587,88.585324,89.305763,89.448255,89.683103,91.578621,93.232384,96.171273,95.918419,95.432446,97.056780,95.837281,97.856869,99.743375,100.056849,101.145652,102.367590,105.415918,107.433923,106.838102,106.740458,105.716796,106.996116,107.921507,106.190399,107.113299,107.039059,107.208829,106.462758,108.381047,105.643331,106.599701,105.405925,106.337422,107.690408,108.978257,108.724091,107.627507,107.591920,108.108880,109.122376,108.028720,109.821057,112.726665,112.927537,112.016343,112.211666,112.186896,112.625107,110.349763,112.106924,112.065029,114.772063,112.921031,116.520677,115.436930,116.073838,118.069683,119.027545,117.516909,116.802989,114.595912,115.828600
100.000000,101.411691,103.774102,104.013031,107.730393,108.937669,107.678504,106.821466,109.297807,109.073264,109.919791,109.031676,107.999823,108.988301,109.091695,109.847172,108.736630,109.293472,110.373376,108.167142,108.997811,108.557320,109.078985,107.091172,105.850657,103.847961,103.953098,103.193956,101.733021,100.845149,100.751760,101.288883,101.781514,101.451675,101.168019,99.770039,101.377705,101.656450,101.666689,101.172249,100.560527,99.203647,99.147039,96.570134,95.940996,97.161481,98.673851,98.664968,99.778211,99.043867,100.170053,99.063220,99.286667,99.804678,99.628690,97.605211,96.451710,95.946571,96.093005,97.820526,100.428376,102.290872,101.082821,99.963044,99.483559,98.553132,95.650625,97.369065,96.238389,95.250746,96.469875,95.991593,96.524801,97.248010,98.215591,97.774001,96.237601,96.382590,96.947918,96.296562,97.610722,97.310475,96.671321,95.650363,96.090975,95.476139,97.805294,96.939025,97.247706,96.554965,96.009451,95.829996,96.627145,95.966386,99.521058,100.481934,99.081459,99.101245,98.942099,98.460814,99.915796,100.343015,101.039504,100.958758,100.732942,102.291189,102.606977,103.076456,102.975360,104.540774,105.086573,104.470794,104.202023,102.804346,102.096837,103.776004,102.254861,101.479214,100.816381,101.060722,99.949373,101.863587,102.190422,102.429274,102.208291,101.301898,100.446051,97.748605,96.663042,97.642457,97.337770,97.357919,97.183124,95.454562,96.779166,95.820200,96.360031,96.010142,96.840901,98.517758,102.061081,105.108705,104.055504,103.073375,102.374330,100.089562,100.512820,99.557521,100.797145,102.364073,103.904457,103.869111,103.113860,103.200866,102.590047,102.168897,103.917778,105.413650,106.112519,107.293419,108.418797,110.436398,110.483452,109.011080,108.578288,105.457903,106.957473,109.827058,108.907990,109.913765,109.509153,107.496363,108.389601,108.705983,109.933010,110.449457,111.641221,112.540577,111.418361,112.525536,112.976369,111.665439,112.637847,111.434821,110.223964,110.113175,107.648380,108.228346,108.010733,106.585868,108.857051,110.783894,109.311021,110.346787,110.271668,109.952851,110.011319,108.455655,110.986264,113.707537,113.226467,114.601016,117.170713,117.409282,114.672951,114.226471,116.594505,118.552990,118.781046,118.601620,117.620123,115.449283,114.965902,115.129152,114.012450,113.545453,113.702699,111.378602,111.157250,111.135799,114.716727,115.839085,116.159378,114.522693,114.058107,115.276030,113.877829,110.836699,111.046008,111.023970,110.789871,111.954959,113.474690,115.209024,114.551997,114.927611,115.632208,117.780859,116.869092,114.229272,112.926711,112.777584,113.153357,113.519453,109.949931,110.059066,110.137835,109.843293,110.606566,108.451842,106.899348,106.723514,106.423032
100.000000,100.918648,98.809992,99.149461,99.432488,100.283258,102.182001,101.402575,101.780796,103.185443,104.759704,105.829566,106.150401,104.515977,102.187634,102.635499,103.330698,102.408536,101.700985,102.997844,106.278939,105.338482,104.969005,106.534405,107.599704,108.251986,108.992396,110.748707,109.375744,109.802805,109.613028,110.075495,112.392193,110.306461,111.659264,114.633590,112.552941,115.116932,112.436366,113.075201,112.101462,111.387122,109.878730,110.508591,112.774398,112.130258,111.106046,112.722836,112.490950,109.772449,109.725287,107.673900,108.982522,108.239802,107.692613,105.478585,107.548676,108.203301,108.748871,108.763373,109.080144,108.729817,110.030833,109.676039,109.400776,107.663548,107.080537,107.299660,107.709194,107.108669,106.461583,104.942440,106.610978,110.537675,108.255056,105.767758,105.428292,106.086122,105.624903,104.595101,104.558682,104.061245,104.626881,105.621141,105.831840,106.864050,107.205319,108.200928,106.615052,107.714482,108.896397,108.998017,106.764129,105.245367,105.307567,105.999118,107.343782,106.547141,109.756517,113.708691,114.907997,112.830462,111.158399,111.191867,112.679471,115.925337,115.819074,113.938731,115.175046,114.209748,117.323407,119.380100,122.809362,123.900945,123.868908,123.283839,122.649650,121.448691,122.426524,125.373047,123.345139,124.036960,122.000676,119.333576,117.905857,115.469830,117.456775,117.956002,116.365830,115.733691,116.897321,117.624627,116.107452,116.261459,113.998666,114.768327,113.045180,111.226522,110.324449,109.538254,111.671079,112.067097,111.528729,113.251100,112.936422,114.665265,114.735426,114.723981,117.267577,115.375993,116.992951,120.628941,124.115011,125.613308,127.099345,127.293532,127.819443,131.424035,129.616008,132.550521,129.845299,131.327094,132.223893,134.512443,134.651824,135.319048,134.958970,135.300741,137.946473,136.157878,137.767737,138.476913,137.922413,135.913170,137.029742,137.441166,139.374726,137.345403,138.495447,139.392997,139.910758,142.276319,142.900846,141.870193,143.373088,143.763102,148.008617,152.679980,153.768072,152.621462,153.577890,152.702309,152.923082,151.563600,155.495162,155.900093,156.021908,159.426033,157.080859,157.133608,156.382083,156.645737,154.429417,157.344181,156.534422,158.709452,158.030179,157.603748,156.122284,159.191004,163.456371,165.081375,163.791745,162.229165,165.314408,166.473233,167.138119,164.011317,166.229440,164.784800,164.948012,165.790046,162.996151,166.003636,166.472896,162.643836,157.130154,152.761604,154.384001,155.759576,157.369921,156.346475,152.953573,150.501273,152.537639,151.427160,149.764890,152.442839,152.666985,154.605088,156.627541,157.777945,155.060164,152.983846,150.308018,144.726985,144.224881,143.302572,141.092422,141.615737,143.445257,145.598272,146.143588
